COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
15,0086,04/11/2020,E,61,36,21,26,31,59,131,184,231,326,406,526,552,619,569,581,517,500,467,328,252,194,103,109,6829,14,619,,
15,0086,04/11/2020,W,58,25,20,11,28,66,166,209,301,355,525,580,691,674,594,574,522,473,407,294,233,178,107,85,7176,13,691,,
93,0087,04/11/2020,E,7,3,1,14,12,37,79,174,251,246,285,288,319,320,323,335,281,250,235,162,70,26,24,12,3754,16,335,,
93,0087,04/11/2020,W,12,4,1,2,7,17,46,96,155,200,250,315,404,420,443,456,424,353,310,284,213,70,30,24,4536,16,456,,
03,0094,04/11/2020,E,48,28,21,25,29,70,187,341,389,592,789,850,927,964,892,898,797,678,584,521,395,244,131,112,10512,14,964,,
03,0094,04/11/2020,W,41,25,28,28,69,164,323,427,513,710,861,942,995,948,911,817,746,644,633,454,337,197,131,83,11027,13,995,,
87,0096,04/11/2020,N,136,70,51,51,77,115,227,314,298,329,385,447,513,536,526,521,485,560,490,350,341,270,220,146,7458,18,560,,
87,0096,04/11/2020,S,100,78,47,45,57,93,174,236,266,315,403,437,502,477,453,474,470,444,439,325,283,242,158,150,6668,13,502,,
93,0101,04/11/2020,E,134,78,64,63,110,243,530,757,932,1209,1355,1551,1694,1605,1578,1506,1516,1419,1124,807,647,443,290,205,19860,13,1694,,
93,0101,04/11/2020,W,180,99,54,55,106,171,436,677,868,1202,1332,1482,1672,1791,1732,1649,1653,1469,1169,926,703,433,334,249,20442,14,1791,,
77,0102,04/11/2020,N,73,59,34,38,36,61,153,276,412,622,831,1045,1119,1105,1042,1028,1034,1013,921,721,595,288,201,133,12840,13,1119,,
77,0102,04/11/2020,S,71,32,42,54,53,128,233,377,498,697,898,1024,1043,1104,1016,982,923,927,795,659,496,304,218,141,12715,14,1104,,
75,0104,04/11/2020,E,34,22,21,29,50,121,318,243,327,445,604,690,688,755,758,724,646,601,490,378,312,216,145,79,8696,15,758,,
75,0104,04/11/2020,W,49,25,31,20,30,75,138,242,269,397,417,566,640,603,607,664,660,666,555,441,363,216,154,66,7894,18,666,,
76,0105,04/11/2020,N,29,28,11,23,32,115,226,274,340,405,592,588,561,537,565,497,443,420,350,295,224,157,106,63,6881,11,592,,
76,0105,04/11/2020,S,64,23,20,13,11,40,113,138,184,324,441,549,616,597,614,557,549,495,458,370,281,180,126,77,6840,13,616,,
87,0108,04/11/2020,E,94,51,37,35,78,274,673,641,612,634,634,713,883,921,968,859,904,891,855,580,411,393,336,162,12639,15,968,,
87,0108,04/11/2020,W,132,50,39,36,37,131,292,523,546,572,729,844,956,930,1047,1095,1086,930,816,686,507,436,283,304,13007,16,1095,,
32,0112,04/11/2020,N,218,189,190,182,156,192,260,371,526,656,709,751,740,665,574,570,545,438,393,325,295,217,201,141,9504,12,751,,
32,0112,04/11/2020,S,185,167,169,192,186,157,232,256,324,393,444,509,549,548,582,637,574,500,464,364,302,249,155,143,8281,16,637,,
70,0113,04/11/2020,E,71,38,24,48,42,101,201,356,534,704,871,1022,953,1070,987,909,871,764,639,483,337,222,151,95,11493,14,1070,,
70,0113,04/11/2020,W,97,50,25,35,38,85,165,345,503,646,880,1050,1100,1156,1120,1032,1045,942,786,626,478,301,244,128,12877,14,1156,,
70,0114,04/11/2020,N,26,12,11,12,22,52,102,161,232,278,306,366,409,467,408,389,378,339,255,200,121,90,58,35,4729,14,467,,
70,0114,04/11/2020,S,22,17,16,15,23,63,142,165,181,259,295,393,464,426,408,369,373,313,249,177,114,80,50,39,4653,13,464,,
34,0116,04/11/2020,N,22,22,14,16,15,43,54,93,157,226,294,309,376,375,356,305,290,264,248,199,186,84,60,34,4042,13,376,,
34,0116,04/11/2020,S,21,15,10,20,18,30,78,148,173,255,312,349,374,374,317,292,278,284,250,201,146,80,49,35,4109,13,374,,
53,0117,04/11/2020,E,29,13,11,12,18,44,93,160,222,301,332,387,388,395,391,374,357,328,276,284,185,111,81,40,4832,14,395,,
53,0117,04/11/2020,W,25,13,9,4,22,41,82,152,198,340,324,453,404,438,418,390,383,361,310,303,176,115,70,49,5080,12,453,,
57,0122,04/11/2020,E,31,19,16,14,28,71,115,167,260,295,385,400,422,414,390,424,423,349,320,228,185,131,88,50,5225,16,424,,
57,0122,04/11/2020,W,18,17,17,17,28,42,92,137,186,279,384,406,424,440,401,387,387,335,291,250,177,162,87,60,5024,14,440,,
75,0130,04/11/2020,E,249,147,164,203,260,496,801,986,1151,1259,1300,1635,1758,1859,1770,1790,1688,1516,1321,1169,986,778,629,420,24335,14,1859,,
75,0130,04/11/2020,W,257,171,158,166,271,386,905,973,1028,1141,1370,1594,1862,1882,2019,1863,1824,1732,1546,1299,1132,931,728,433,25671,15,2019,,
79,0133,04/11/2020,N,102,126,92,116,108,182,301,452,536,667,728,714,814,750,705,692,618,603,539,401,323,221,189,150,10129,13,814,,
79,0133,04/11/2020,S,158,119,64,86,82,183,224,313,405,457,613,635,701,686,738,680,639,650,517,433,373,258,164,127,9305,15,738,,
70,0134,04/11/2020,N,162,108,96,76,118,195,387,406,558,580,691,752,725,732,652,679,629,620,502,408,331,271,198,120,9996,12,752,,
70,0134,04/11/2020,S,134,110,108,102,92,136,235,365,383,451,491,589,680,712,729,739,657,603,527,492,363,275,180,144,9297,16,739,,
87,0137,04/11/2020,E,408,251,198,227,314,632,1155,1546,1638,1825,2015,2254,2544,2509,2538,2410,2155,2021,1640,1298,1228,1157,870,581,33414,13,2544,,
87,0137,04/11/2020,W,401,254,207,238,362,704,1245,1427,1540,1703,1973,2264,2427,2536,2558,2308,2298,2170,1813,1492,1283,1230,876,536,33845,15,2558,,
88,0139,04/11/2020,E,19,22,10,22,18,25,40,65,79,89,122,135,144,148,135,133,110,135,107,86,61,39,40,23,1807,14,148,,
88,0139,04/11/2020,W,17,13,17,13,11,52,56,76,82,126,138,151,139,118,129,114,100,107,93,51,49,34,24,16,1726,12,151,,
93,0140,04/11/2020,E,11,12,9,14,18,49,64,57,85,83,96,93,131,102,143,152,136,148,122,81,67,70,42,18,1803,16,152,,
93,0140,04/11/2020,W,20,10,12,6,17,52,58,87,117,186,160,144,157,160,120,132,105,107,74,60,42,32,15,20,1893,10,186,,
03,0143,04/11/2020,N,45,26,51,24,46,128,209,217,245,302,394,440,445,469,426,398,416,352,323,242,233,152,90,72,5745,14,469,,
03,0143,04/11/2020,S,32,18,22,17,58,109,240,211,228,346,376,374,453,381,425,433,387,377,323,282,217,161,86,63,5619,13,453,,
94,0144,04/11/2020,E,1,2,0,0,4,8,43,34,41,39,68,74,68,76,109,100,70,62,59,43,42,22,19,13,997,15,109,,
94,0144,04/11/2020,W,2,2,2,0,9,30,63,75,77,70,79,86,91,86,63,58,69,69,41,21,16,13,9,7,1038,13,91,,
04,0145,04/11/2020,N,22,19,6,18,25,48,79,108,117,165,165,210,205,171,181,195,164,164,127,119,88,65,31,32,2524,12,210,,
04,0145,04/11/2020,S,21,31,42,27,28,56,105,86,121,137,183,185,201,209,204,160,170,132,115,87,76,54,37,24,2491,14,209,,
13,0146,04/11/2020,E,5,3,1,4,3,18,38,74,112,128,191,192,209,209,163,153,165,159,105,84,69,56,24,18,2183,13,209,,
13,0146,04/11/2020,W,3,6,4,6,8,31,55,80,105,101,151,208,198,195,209,187,169,151,99,81,65,53,34,21,2220,15,209,,
33,0149,04/11/2020,N,8,6,6,8,10,15,49,46,64,80,105,117,124,150,112,113,102,101,85,58,64,35,24,14,1496,14,150,,
33,0149,04/11/2020,S,11,6,2,6,9,21,38,46,55,98,110,121,122,118,104,97,106,90,81,85,72,42,25,19,1484,13,122,,
55,0151,04/11/2020,E,65,44,31,27,28,35,67,128,191,315,381,415,522,582,528,523,501,480,410,343,275,202,163,95,6351,14,582,,
55,0151,04/11/2020,W,39,47,25,15,21,26,54,112,178,233,277,377,418,408,455,407,414,405,354,320,270,165,146,105,5271,15,455,,
61,0152,04/11/2020,E,69,58,48,58,73,96,137,183,229,285,290,300,305,304,267,285,261,199,208,126,149,130,72,68,4200,13,305,,
61,0152,04/11/2020,W,12,5,11,8,12,15,24,26,41,36,60,65,71,56,68,68,71,47,38,34,28,23,7,7,833,13,71,,
75,0154,04/11/2020,N,119,78,89,62,86,146,266,378,392,458,545,725,842,902,907,856,815,965,690,650,574,404,386,203,11538,18,965,,
75,0154,04/11/2020,S,67,52,72,100,160,288,391,408,429,522,627,789,843,890,917,884,847,901,782,697,567,425,268,125,12051,15,917,,
48,0156,04/11/2020,E,114,99,79,71,109,196,276,338,472,468,564,669,598,672,633,586,581,534,488,405,279,243,158,138,8770,14,672,,
48,0156,04/11/2020,W,96,81,91,67,94,201,288,366,378,498,520,557,634,619,687,610,559,533,496,416,289,204,160,110,8554,15,687,,
72,0161,04/11/2020,E,157,105,45,45,53,79,218,420,510,505,643,728,768,792,825,808,749,724,679,590,456,308,252,193,10652,15,825,,
72,0161,04/11/2020,W,108,69,61,38,67,100,304,473,531,536,617,694,770,767,734,727,674,698,592,530,426,254,236,180,10186,13,770,,
10,0162,04/11/2020,E,90,66,40,30,62,69,99,162,264,294,405,499,498,483,461,489,449,390,348,331,257,198,130,121,6235,12,499,,
10,0162,04/11/2020,W,63,54,44,48,78,130,207,251,287,355,414,536,485,484,525,526,431,452,383,334,289,209,147,101,6833,12,536,,
90,0164,04/11/2020,N,23,13,9,8,32,87,125,151,209,250,270,323,313,333,348,348,334,314,249,164,140,108,61,39,4251,15,348,,
90,0164,04/11/2020,S,21,19,36,24,53,142,275,262,291,270,287,299,286,285,271,255,233,211,211,141,87,89,42,34,4124,12,299,,
46,0166,04/11/2020,E,5,4,3,5,6,25,53,83,98,120,166,196,214,226,217,223,199,199,148,109,55,41,38,13,2446,14,226,,
46,0166,04/11/2020,W,14,6,5,4,8,11,45,76,119,138,179,241,269,290,253,269,254,233,206,146,68,45,35,18,2932,14,290,,
57,0167,04/11/2020,E,62,46,39,53,105,216,286,360,541,586,656,788,790,757,724,672,646,662,556,400,333,201,171,83,9733,13,790,,
57,0167,04/11/2020,W,87,41,42,27,40,71,208,284,311,455,635,747,791,852,899,786,776,771,648,553,351,242,182,117,9916,15,899,,
79,0170,04/11/2020,E,36,34,15,15,10,36,74,112,205,189,283,300,328,333,317,307,296,296,288,165,144,101,64,33,3981,14,333,,
79,0170,04/11/2020,W,26,28,31,23,37,69,155,199,215,266,300,322,308,321,275,250,261,243,205,147,103,71,41,24,3920,12,322,,
72,0171,04/11/2020,N,389,282,224,258,309,554,1177,1279,1350,1548,1740,1987,2038,2031,2060,1924,1834,1715,1669,1381,1084,906,674,581,28994,15,2060,,
72,0171,04/11/2020,S,433,363,243,251,248,486,924,1173,1140,1305,1528,1739,1849,1895,2052,2039,1748,1760,1549,1574,1106,924,804,641,27774,15,2052,,
72,0172,04/11/2020,N,90,79,54,50,59,103,235,318,445,604,731,806,827,860,884,871,810,756,680,589,484,338,234,157,11064,15,884,,
72,0172,04/11/2020,S,134,103,58,45,42,76,123,278,473,586,747,817,908,979,941,998,978,892,745,752,551,418,322,243,12209,16,998,,
47,0173,04/11/2020,E,13,17,5,10,30,59,53,76,137,154,195,250,224,241,232,226,189,187,174,156,85,68,36,29,2846,12,250,,
47,0173,04/11/2020,W,21,7,13,9,29,61,83,120,131,201,233,245,206,204,198,170,206,197,176,127,78,44,39,18,2816,12,245,,
93,0174,04/11/2020,N,466,298,213,231,355,661,1681,2380,2374,2520,2739,2898,3059,3228,3085,2958,2881,2454,2397,1875,1538,1208,941,755,43195,14,3228,,
93,0174,04/11/2020,S,448,336,260,224,331,590,1162,1671,1801,2087,2472,2798,3072,3175,3337,3274,3053,2953,2585,2114,1860,1396,1065,847,42911,15,3337,,
75,0175,04/11/2020,N,65,60,39,58,72,143,325,304,394,492,623,718,751,763,755,685,577,626,617,476,348,233,161,89,9374,14,763,,
75,0175,04/11/2020,S,103,43,53,55,64,112,205,333,385,462,630,749,820,775,840,801,730,705,662,608,432,270,196,140,10173,15,840,,
86,0176,04/11/2020,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,,
86,0176,04/11/2020,S,83,61,42,44,53,80,126,199,287,321,404,485,559,558,619,561,583,544,484,391,119,13,172,145,6933,15,619,,
11,0177,04/11/2020,E,67,37,44,23,49,101,194,375,470,506,703,847,796,817,767,802,721,635,578,403,316,201,129,140,9721,12,847,,
11,0177,04/11/2020,W,58,53,28,44,43,123,241,299,431,538,595,714,797,732,804,730,657,635,549,430,331,242,156,116,9346,15,804,,
87,0178,04/11/2020,N,89,50,38,41,50,210,529,557,624,730,864,1071,1122,1197,1169,1193,1140,1067,918,792,555,463,327,222,15018,14,1197,,
87,0178,04/11/2020,S,139,63,53,33,52,141,392,644,668,767,945,1026,1110,1178,1211,1195,1160,1070,824,695,559,420,328,268,14941,15,1211,,
13,0180,04/11/2020,N,42,28,27,21,32,84,196,351,427,600,711,776,884,853,830,767,775,710,662,448,367,197,148,89,10025,13,884,,
13,0180,04/11/2020,S,43,23,28,23,42,86,207,358,469,651,818,874,1021,912,774,693,726,688,558,453,309,203,156,72,10187,13,1021,,
17,0181,04/11/2020,N,15,15,9,14,26,61,168,268,371,474,657,739,770,786,810,701,606,569,488,340,244,103,92,43,8369,15,810,,
17,0181,04/11/2020,S,26,18,17,17,21,51,93,231,312,465,631,746,807,826,814,700,636,594,486,314,237,148,86,48,8324,14,826,,
74,0182,04/11/2020,E,43,30,28,29,55,114,184,295,295,380,455,533,488,511,514,485,466,424,368,311,200,138,98,64,6508,12,533,,
74,0182,04/11/2020,W,42,38,23,43,49,120,147,164,244,304,388,443,460,468,553,481,494,508,401,346,240,164,121,81,6322,15,553,,
15,0183,04/11/2020,N,81,63,47,41,75,166,349,407,495,593,704,868,966,1055,1081,894,885,785,682,583,484,379,208,186,12077,15,1081,,
15,0183,04/11/2020,S,115,64,73,53,64,179,340,490,558,695,892,1021,1052,1017,1016,985,905,760,687,584,449,286,240,180,12705,13,1052,,
12,0184,04/11/2020,N,177,116,99,91,162,254,509,725,847,967,1084,1306,1553,1493,1579,1418,1383,1354,1108,866,707,507,360,260,18925,15,1579,,
12,0184,04/11/2020,S,140,97,112,177,230,464,1008,1177,1049,1075,1187,1315,1362,1398,1343,1269,1202,1048,934,782,622,420,313,202,18926,14,1398,,
26,0185,04/11/2020,N,111,73,43,51,50,94,170,265,329,406,479,620,607,634,699,704,628,602,539,478,395,275,218,145,8615,16,704,,
26,0185,04/11/2020,S,87,61,36,41,54,92,192,216,253,372,504,528,545,579,570,570,571,542,506,501,355,262,196,159,7792,14,579,,
87,0188,04/11/2020,E,59,39,26,31,35,154,425,309,348,430,489,551,574,555,626,526,554,534,566,357,10,3,2,1,7204,15,626,,
87,0188,04/11/2020,W,46,41,36,21,24,50,137,279,281,344,427,503,562,625,612,618,616,524,489,531,282,230,172,142,7592,14,625,,
71,0189,04/11/2020,N,79,35,33,36,79,128,283,380,549,727,890,1053,1093,1044,1015,977,937,865,712,604,449,263,158,109,12498,13,1093,,
71,0189,04/11/2020,S,79,35,38,33,85,131,219,372,459,690,884,1023,1138,1033,1065,987,904,916,763,613,475,242,188,113,12485,13,1138,,
14,0190,04/11/2020,N,294,186,145,166,253,437,914,1212,1364,1498,1632,1770,1751,1787,1608,1552,1438,1262,1203,957,783,610,434,322,23578,14,1787,,
14,0190,04/11/2020,S,262,194,168,172,234,405,727,749,925,1058,1221,1478,1566,1578,1708,1680,1564,1538,1371,1067,861,672,478,312,21988,15,1708,,
03,0191,04/11/2020,N,120,82,74,80,110,227,552,729,783,880,1076,1069,1373,1127,1212,1240,1113,1061,861,685,525,406,268,185,15838,13,1373,,
03,0191,04/11/2020,S,104,70,67,84,119,325,708,892,844,914,962,1105,1188,1275,1163,1145,1101,957,896,656,536,356,244,186,15897,14,1275,,
46,0192,04/11/2020,E,3,4,5,4,6,15,28,34,41,44,58,68,81,69,53,74,58,45,57,37,32,18,11,8,853,13,81,,
46,0192,04/11/2020,W,4,1,4,3,12,21,38,29,31,36,69,52,64,61,56,67,57,63,39,33,14,16,17,9,796,11,69,,
87,0193,04/11/2020,E,37,18,16,11,23,86,269,271,280,302,330,366,377,359,362,354,376,307,328,235,154,115,100,47,5123,13,377,,
87,0193,04/11/2020,W,44,26,22,12,20,32,72,187,204,265,329,356,417,453,443,462,397,364,330,322,217,159,135,84,5352,16,462,,
94,0195,04/11/2020,E,14,5,4,5,12,31,68,60,60,104,103,110,125,120,119,133,124,127,84,54,62,34,35,26,1619,16,133,,
94,0195,04/11/2020,W,14,4,2,6,13,21,65,77,79,83,96,118,119,135,122,122,101,102,82,58,50,22,23,9,1523,14,135,,
77,0197,04/11/2020,E,69,50,36,54,42,107,246,379,462,598,775,865,900,928,884,838,758,792,761,643,421,292,182,118,11200,14,928,,
77,0197,04/11/2020,W,65,44,33,31,38,89,178,308,386,505,665,737,794,869,797,771,715,714,644,561,421,254,171,78,9868,14,869,,
93,0198,04/11/2020,N,525,321,267,258,313,468,1142,1820,1970,2127,2448,2794,3109,3226,3417,3577,3292,2961,2754,2159,1808,1467,1121,909,44253,16,3577,,
93,0198,04/11/2020,S,484,341,318,301,374,822,1751,2231,2372,2295,2565,2742,3010,3224,3245,3124,2953,2759,2434,2105,1796,1409,1112,759,44526,15,3245,,
14,0199,04/11/2020,N,212,142,74,85,91,118,283,477,775,1129,1275,1482,1486,1572,1534,1427,1426,1323,1038,859,722,518,383,354,18785,14,1572,,
14,0199,04/11/2020,S,142,120,94,104,134,236,409,657,847,1026,1318,1525,1464,1504,1515,1442,1324,1251,1074,920,676,535,355,253,18925,12,1525,,
32,0202,04/11/2020,N,1,3,3,1,4,6,13,15,5,16,16,21,22,17,19,37,10,14,20,14,8,10,4,3,282,16,37,,
32,0202,04/11/2020,S,1,0,3,6,3,2,6,15,16,21,20,16,15,27,19,18,19,15,19,10,12,13,14,3,293,14,27,,
12,0203,04/11/2020,E,86,67,48,63,96,158,301,470,463,641,841,963,1109,1067,1021,1004,934,864,781,620,465,296,218,182,12758,13,1109,,
12,0203,04/11/2020,W,74,57,49,44,65,144,315,486,659,730,875,941,1096,1043,963,883,794,787,645,502,461,299,217,172,12301,13,1096,,
75,0204,04/11/2020,E,149,118,100,123,171,251,389,448,461,550,639,799,916,922,884,912,840,839,726,556,487,385,303,175,12143,14,922,,
75,0204,04/11/2020,W,96,67,116,260,306,610,616,601,605,707,688,813,843,950,1010,963,958,850,770,644,412,304,243,268,13700,15,1010,,
55,0207,04/11/2020,N,13,7,6,4,6,5,19,70,86,126,148,203,199,238,204,222,217,225,196,152,104,57,37,27,2571,14,238,,
55,0207,04/11/2020,S,16,9,4,7,2,10,48,57,97,116,207,210,190,205,212,196,238,190,191,133,109,59,41,21,2568,17,238,,
55,0211,04/11/2020,E,9,6,6,7,7,25,58,80,86,112,141,140,149,129,139,161,161,146,133,125,107,59,36,21,2043,16,161,,
55,0211,04/11/2020,W,10,8,10,4,9,22,45,57,94,93,148,139,185,171,192,193,174,144,144,86,67,42,36,23,2096,16,193,,
86,0214,04/11/2020,E,152,108,68,81,135,224,446,577,682,708,856,970,979,1042,1058,920,850,860,935,702,607,478,380,260,14078,15,1058,,
86,0214,04/11/2020,W,193,154,86,90,78,113,181,383,456,527,662,836,953,966,990,1000,907,915,847,742,690,523,449,322,13063,16,1000,,
86,0215,04/11/2020,N,18,15,7,9,3,19,29,71,102,151,176,220,279,316,304,333,298,246,203,171,113,85,57,29,3254,16,333,,
86,0215,04/11/2020,S,24,9,9,5,5,17,38,108,126,169,222,285,327,334,387,366,348,301,277,224,150,71,58,24,3884,15,387,,
72,0216,04/11/2020,N,166,106,72,104,122,261,464,602,631,712,877,1039,1164,1084,1182,1121,1062,1119,980,743,584,431,313,223,15162,15,1182,,
72,0216,04/11/2020,S,287,153,133,115,170,337,571,821,837,1056,1260,1498,1581,1603,1560,1593,1530,1452,1312,995,812,577,499,424,21176,14,1603,,
93,0217,04/11/2020,N,242,151,97,110,202,358,821,1253,1316,1530,1735,1846,1910,1936,1777,1850,1721,1521,1302,1015,790,590,419,327,24819,14,1936,,
93,0217,04/11/2020,S,200,186,167,154,209,432,792,1038,1167,1321,1414,1653,1784,1774,1847,1750,1715,1671,1470,1095,873,680,473,351,24216,15,1847,,
53,0218,04/11/2020,E,83,71,57,72,81,113,163,205,268,329,316,346,322,354,302,315,309,233,253,142,147,141,98,68,4788,14,354,,
53,0218,04/11/2020,W,95,74,77,58,83,95,160,168,240,266,301,333,312,308,342,324,273,280,211,182,163,125,82,72,4624,15,342,,
57,0219,04/11/2020,N,32,13,11,6,38,63,64,106,110,205,230,280,291,234,294,233,273,245,178,162,106,86,65,35,3360,15,294,,
57,0219,04/11/2020,S,27,13,14,16,12,25,173,154,186,203,237,261,230,262,283,265,202,213,165,122,99,61,39,30,3292,15,283,,
97,0223,04/11/2020,N,14,9,2,10,11,16,69,69,46,57,52,81,95,79,85,99,80,73,59,61,41,39,22,17,1186,16,99,,
97,0223,04/11/2020,S,3,5,10,19,19,34,57,53,70,79,69,69,81,71,73,91,78,78,71,65,37,22,19,7,1180,16,91,,
17,0225,04/11/2020,N,194,113,113,126,207,423,729,980,1159,1339,1589,1825,1919,1874,1723,1666,1489,1397,1219,887,769,529,349,224,22842,13,1919,,
17,0225,04/11/2020,S,210,131,123,137,179,297,722,1166,1257,1456,1675,1929,1913,1753,1637,1566,1544,1301,1132,932,755,515,416,293,23039,12,1929,,
90,0227,04/11/2020,N,15,8,5,14,18,40,68,128,225,284,341,316,316,280,215,230,225,196,188,147,81,42,34,27,3443,11,341,,
90,0227,04/11/2020,S,12,12,4,8,17,36,64,133,187,296,321,310,299,273,224,265,209,187,170,127,100,49,32,24,3359,11,321,,
