COUNTY,SITE,BEGDATE,DIR,HR1,HR2,HR3,HR4,HR5,HR6,HR7,HR8,HR9,HR10,HR11,HR12,HR13,HR14,HR15,HR16,HR17,HR18,HR19,HR20,HR21,HR22,HR23,HR24,TOTVOL,PEAKHR,PEAKVOL,TYPE,TRUCKS
15,0086,06/22/2020,E,79,48,27,58,75,275,656,872,738,660,643,601,753,664,715,848,1050,975,705,471,381,293,215,130,11932,17,1050,,
15,0086,06/22/2020,W,67,33,33,34,47,203,576,842,810,706,645,711,781,767,886,974,1041,954,710,426,362,240,174,124,12146,17,1041,,
93,0087,06/22/2020,E,8,5,2,10,13,77,208,91,0,0,0,361,366,458,188,468,390,327,275,211,121,79,52,27,3737,16,468,,
93,0087,06/22/2020,W,35,11,8,3,9,27,72,97,1,2,0,387,474,518,223,784,910,627,405,330,236,236,114,114,5623,17,910,,
03,0094,06/22/2020,E,93,45,33,46,35,106,323,653,854,963,1102,1304,1342,1406,1432,1600,1753,1673,1066,810,688,517,308,163,18315,17,1753,,
03,0094,06/22/2020,W,60,30,28,34,97,349,1006,1436,1410,1340,1370,1372,1544,1483,1328,1288,1177,1059,881,606,483,338,219,89,19027,13,1544,,
87,0096,06/22/2020,N,180,106,81,94,172,345,657,820,787,712,635,689,746,823,866,953,965,1041,894,607,473,341,319,187,13493,18,1041,,
87,0096,06/22/2020,S,119,120,90,67,122,220,584,693,610,579,513,501,429,323,363,867,909,909,696,523,401,288,233,188,10347,17,909,,
93,0101,06/22/2020,E,147,78,49,87,248,657,1671,2396,2276,1967,2139,2149,2239,2277,2256,2331,2410,2336,1782,1267,879,543,340,193,32717,17,2410,,
93,0101,06/22/2020,W,188,116,95,100,178,446,1209,1577,1660,1729,1936,2118,2177,2273,2343,2515,2880,3183,2480,1674,1140,741,498,293,33549,18,3183,,
77,0102,06/22/2020,N,112,71,60,64,67,190,397,620,648,694,900,1029,1167,1159,1160,1228,1216,1419,1128,911,678,389,274,192,15773,18,1419,,
77,0102,06/22/2020,S,118,71,55,54,100,294,684,883,842,924,968,1046,1168,1135,1064,1066,1178,1221,922,820,560,396,248,177,15994,18,1221,,
75,0104,06/22/2020,E,86,47,47,50,104,341,622,667,649,619,694,736,751,775,822,894,993,1039,828,604,442,302,210,129,12451,18,1039,,
75,0104,06/22/2020,W,122,72,54,42,87,330,611,700,639,572,597,640,755,693,753,812,952,1059,838,597,498,353,224,123,12123,18,1059,,
76,0105,06/22/2020,N,47,37,20,54,134,406,753,811,732,737,675,628,664,620,574,567,599,557,393,294,212,170,105,64,9853,08,811,,
76,0105,06/22/2020,S,73,45,30,35,44,127,241,350,366,444,503,576,630,660,687,742,882,1099,733,488,373,229,171,124,9652,18,1099,,
87,0108,06/22/2020,E,493,300,251,196,267,754,2154,3021,3400,2642,2379,2176,2291,2329,2592,2333,2401,2460,2379,1652,1238,1016,1077,648,40449,09,3400,,
87,0108,06/22/2020,W,660,392,260,184,223,384,967,1764,2096,2089,2177,2345,2427,2438,2793,3429,3724,3394,2696,2079,1434,1045,950,954,40904,17,3724,,
32,0112,06/22/2020,N,337,262,216,225,241,354,559,829,1100,1382,1690,1875,1997,2025,1955,1804,1620,1516,1206,1021,798,616,571,430,24629,14,2025,,
32,0112,06/22/2020,S,320,271,255,312,370,477,588,715,855,1141,1352,1453,1507,1675,1726,1633,1338,1171,965,901,852,747,558,433,21615,15,1726,,
70,0113,06/22/2020,E,107,45,42,65,75,211,632,1122,1339,1396,1430,1504,1601,1493,1589,1520,1623,1511,1091,806,612,427,224,164,20629,17,1623,,
70,0113,06/22/2020,W,148,100,77,71,84,227,603,1121,1140,1301,1477,1577,1648,1706,1721,1812,1830,1760,1309,1055,833,581,363,234,22778,17,1830,,
70,0114,06/22/2020,N,22,15,10,18,56,182,474,642,569,520,523,496,506,521,494,629,607,568,307,248,181,133,69,48,7838,08,642,,
70,0114,06/22/2020,S,20,16,20,11,60,187,327,406,406,419,383,441,505,471,493,658,745,773,425,291,195,148,92,56,7548,18,773,,
34,0116,06/22/2020,N,35,21,18,23,43,93,130,195,263,345,425,453,500,517,512,535,511,518,363,284,213,133,82,55,6267,16,535,,
34,0116,06/22/2020,S,24,25,10,43,55,100,215,361,377,405,438,464,493,511,459,391,471,339,307,251,145,105,61,39,6089,14,511,,
53,0117,06/22/2020,E,40,26,19,17,26,101,236,422,456,515,551,666,623,579,606,645,636,513,346,267,195,117,89,75,7766,12,666,,
53,0117,06/22/2020,W,29,20,11,11,44,115,287,454,470,522,583,629,682,648,598,612,660,549,330,261,204,130,87,40,7976,13,682,,
36,0118,06/22/2020,N,123,126,115,133,172,411,669,775,826,990,973,1076,1093,1098,1012,1112,1216,1218,842,610,493,315,255,211,15864,18,1218,,
36,0118,06/22/2020,S,139,111,90,112,203,427,733,948,819,799,822,889,932,1025,923,1034,964,803,682,574,477,379,229,186,14300,16,1034,,
57,0122,06/22/2020,E,28,27,27,42,83,222,354,523,482,450,427,431,507,475,564,594,551,527,354,249,172,119,98,63,7369,16,594,,
57,0122,06/22/2020,W,32,30,19,21,58,166,342,380,332,445,411,440,512,526,504,499,636,627,405,309,190,137,86,60,7167,17,636,,
75,0130,06/22/2020,E,996,595,383,469,830,2038,3643,4054,4083,4009,4247,4062,4095,4061,4070,4357,4051,4125,3279,2733,2006,1640,1340,993,66159,16,4357,,
75,0130,06/22/2020,W,873,540,485,436,711,1532,2949,3285,2978,2861,3300,3539,3654,3933,4422,4838,5401,5304,4443,3548,2570,1997,1638,1069,66306,17,5401,,
74,0132,06/22/2020,N,363,259,238,273,450,876,1392,1646,1695,2042,2209,2538,2394,2475,2468,2374,2097,2152,1619,1302,989,861,680,545,33937,12,2538,,
74,0132,06/22/2020,S,353,303,272,303,378,689,1108,1237,1339,1512,1810,1939,2086,1913,2243,2259,2173,1846,1524,1149,897,715,567,455,29070,16,2259,,
79,0133,06/22/2020,N,197,152,125,150,222,450,959,1512,1624,1523,1575,1580,1573,1627,1527,1487,1566,1521,1138,841,619,500,408,308,23184,14,1627,,
79,0133,06/22/2020,S,226,180,140,182,292,545,720,916,1029,1095,1288,1415,1434,1525,1477,1758,1832,1763,1258,1032,661,525,473,319,22085,17,1832,,
70,0134,06/22/2020,N,234,170,131,148,235,511,1105,1315,1292,1286,1528,1611,1616,1520,1563,1464,1548,1460,1150,851,741,564,444,338,22825,13,1616,,
70,0134,06/22/2020,S,349,207,193,186,314,506,867,1039,1054,1170,1198,1392,1402,1416,1395,1460,1617,1517,1151,911,776,505,368,335,21328,17,1617,,
87,0137,06/22/2020,E,705,453,346,413,755,2064,4143,4822,4731,4260,4074,4024,4244,4368,4541,4840,4898,4831,4007,3160,2313,1811,1551,1184,72538,17,4898,,
87,0137,06/22/2020,W,724,526,452,483,857,2222,3761,4274,4214,3849,3922,4012,4268,4239,4568,4953,5081,5199,4406,3327,2533,2044,1670,1106,72690,18,5199,,
88,0139,06/22/2020,E,44,31,24,18,56,114,156,184,200,192,231,242,234,216,215,207,200,200,188,115,90,79,60,51,3347,12,242,,
88,0139,06/22/2020,W,26,23,13,17,54,89,173,138,173,196,204,244,226,251,249,220,212,223,145,121,94,72,52,32,3247,14,251,,
93,0140,06/22/2020,E,22,15,12,33,41,195,341,337,232,214,208,211,204,227,247,242,222,183,129,104,67,53,47,20,3606,07,341,,
93,0140,06/22/2020,W,21,16,16,25,53,127,220,167,191,188,221,188,168,175,195,277,248,271,181,102,69,53,47,37,3256,16,277,,
03,0143,06/22/2020,N,46,31,14,29,103,392,537,318,293,342,331,342,365,425,395,498,556,588,342,275,204,161,97,66,6750,18,588,,
03,0143,06/22/2020,S,28,30,19,33,112,241,475,600,407,328,362,378,374,367,398,480,549,600,424,308,204,177,95,64,7053,08,600,,
94,0144,06/22/2020,E,5,2,1,4,13,24,103,100,91,92,79,97,104,79,86,100,128,136,61,35,29,20,12,5,1406,18,136,,
94,0144,06/22/2020,W,3,2,2,4,14,29,146,88,88,91,74,90,97,73,78,84,109,118,81,37,18,26,9,8,1369,07,146,,
04,0145,06/22/2020,N,26,20,13,18,44,114,193,224,223,274,272,294,277,298,282,256,308,298,202,152,114,91,68,50,4111,17,308,,
04,0145,06/22/2020,S,30,29,41,44,61,168,244,266,247,251,282,251,266,269,285,271,299,237,149,117,102,79,46,32,4066,17,299,,
13,0146,06/22/2020,E,8,7,7,4,14,30,78,108,122,107,132,159,134,191,183,211,259,305,218,127,119,65,44,24,2656,18,305,,
13,0146,06/22/2020,W,11,13,3,12,36,121,249,236,209,166,171,166,155,153,157,154,143,148,119,87,59,50,18,13,2649,07,249,,
33,0149,06/22/2020,N,9,5,10,9,29,46,120,147,131,160,161,152,145,143,131,132,144,130,124,78,53,35,11,8,2113,11,161,,
33,0149,06/22/2020,S,7,3,12,9,21,37,88,111,120,111,114,123,141,147,117,167,183,171,123,115,68,37,34,17,2076,17,183,,
55,0151,06/22/2020,E,90,54,48,52,33,65,208,514,523,520,604,746,899,825,791,849,971,1078,679,542,393,291,165,141,11081,18,1078,,
55,0151,06/22/2020,W,79,49,32,33,40,98,273,632,583,461,481,573,725,756,651,634,723,765,633,555,388,324,244,140,9872,18,765,,
75,0154,06/22/2020,N,291,164,99,96,192,469,801,1134,1105,1054,1097,1201,1411,1396,1565,1690,1728,1680,1449,1077,798,681,569,399,22146,17,1728,,
75,0154,06/22/2020,S,174,142,125,216,413,796,1252,1444,1299,1164,1268,1260,1509,1445,1501,1472,1590,1585,1471,1090,777,610,431,297,23331,17,1590,,
48,0156,06/22/2020,E,262,165,135,183,308,682,1250,1707,1496,1500,1542,1629,1602,1672,1812,1850,1737,1348,1085,744,568,483,408,260,24428,16,1850,,
48,0156,06/22/2020,W,209,134,110,148,262,521,1009,1085,1302,1506,1626,1831,1567,1729,1705,1651,1789,1730,1120,918,639,472,329,257,23649,12,1831,,
72,0161,06/22/2020,E,159,91,82,64,86,236,647,1178,1174,1043,1125,1154,1262,1230,1283,1546,1549,1633,1119,803,644,497,340,217,19162,18,1633,,
72,0161,06/22/2020,W,105,72,84,74,118,374,1058,1371,1208,1068,1033,1039,1154,1169,1193,1266,1343,1391,975,714,559,431,267,183,18249,18,1391,,
10,0162,06/22/2020,E,117,79,57,78,98,196,469,585,676,687,706,870,899,879,904,1012,1160,1111,744,484,418,356,272,211,13068,17,1160,,
10,0162,06/22/2020,W,102,77,77,111,218,463,983,1058,895,816,812,853,851,886,848,807,906,909,644,510,385,332,235,155,13933,08,1058,,
90,0164,06/22/2020,N,152,99,43,42,103,235,400,665,811,663,1001,834,985,1182,1270,1355,1416,1453,969,722,490,399,314,276,15879,18,1453,,
90,0164,06/22/2020,S,73,53,49,73,160,454,877,1023,1001,857,889,1066,1081,1148,985,961,855,754,610,443,345,250,147,98,14252,14,1148,,
90,0165,06/22/2020,N,162,83,61,54,101,217,476,913,960,1101,1160,1317,1377,1323,1276,1443,1664,1722,1243,941,780,640,427,281,19722,18,1722,,
90,0165,06/22/2020,S,112,51,33,50,72,216,646,1343,1466,1163,1124,1078,1184,1218,1111,1238,1258,1196,1025,721,609,472,308,160,17854,09,1466,,
46,0166,06/22/2020,E,60,42,14,14,22,54,152,287,361,452,527,530,598,593,573,557,333,262,507,408,384,269,200,102,7301,13,598,,
46,0166,06/22/2020,W,85,73,26,22,23,54,234,359,393,517,547,524,599,567,568,625,594,549,552,472,467,474,319,159,8802,16,625,,
57,0167,06/22/2020,E,95,72,54,85,343,1231,2089,2058,1658,1331,1268,1279,1303,1314,1281,1213,999,955,756,519,428,310,252,103,20996,07,2089,,
57,0167,06/22/2020,W,140,91,51,55,106,212,445,709,794,946,1188,1250,1321,1458,1724,2124,1954,2081,1295,884,604,467,360,229,20488,16,2124,,
79,0170,06/22/2020,E,47,20,12,19,75,190,177,324,333,301,365,396,427,417,405,492,654,695,481,339,215,129,70,62,6645,18,695,,
79,0170,06/22/2020,W,29,14,11,40,97,257,474,634,529,423,391,373,371,383,364,415,496,399,285,192,129,88,71,38,6503,08,634,,
72,0171,06/22/2020,N,335,204,198,213,444,1138,2906,3539,3431,3060,2882,3009,3131,3116,3123,3310,3457,3827,3031,1813,1324,1052,844,570,49957,18,3827,,
72,0171,06/22/2020,S,624,460,385,352,529,1287,3306,4245,3966,3432,3667,3837,4137,4015,4648,5067,5445,4667,3168,2553,1863,1563,1176,852,65244,17,5445,,
72,0172,06/22/2020,N,112,73,68,49,107,312,891,1155,1047,913,892,928,1050,1005,1030,955,940,1007,861,656,560,387,283,201,15482,08,1155,,
72,0172,06/22/2020,S,182,97,82,43,57,128,303,563,700,800,918,1042,1046,1126,1171,1444,1547,1620,1176,834,720,562,390,289,16840,18,1620,,
47,0173,06/22/2020,E,32,20,14,30,88,177,172,228,273,328,377,408,356,345,343,396,453,433,314,234,129,89,53,34,5326,17,453,,
47,0173,06/22/2020,W,27,15,12,43,117,210,281,331,309,395,344,343,352,329,402,335,371,309,240,172,138,76,50,33,5234,15,402,,
93,0174,06/22/2020,N,781,475,381,457,891,2126,5120,7416,6932,5550,5260,5458,5470,5657,5766,6504,6756,6865,4958,3516,2715,1925,1582,1012,93573,08,7416,,
93,0174,06/22/2020,S,807,522,452,455,770,1888,4192,6249,6135,5227,4979,5255,5416,5438,5979,7192,7722,7906,5549,4052,2895,2115,1646,1093,93934,18,7906,,
75,0175,06/22/2020,N,101,67,63,71,163,398,934,1099,1167,1117,1053,1105,1153,1179,1163,1191,1165,1188,955,798,508,283,298,205,17424,16,1191,,
75,0175,06/22/2020,S,140,87,83,98,145,403,724,955,1009,956,911,912,942,944,1061,1309,1395,1391,982,883,661,461,343,228,17023,17,1395,,
86,0176,06/22/2020,N,200,164,131,82,70,152,235,428,693,657,690,712,816,847,853,878,1111,981,862,689,559,437,301,256,12804,17,1111,,
86,0176,06/22/2020,S,241,124,139,102,113,161,301,467,631,646,695,698,676,740,728,756,840,887,802,621,529,375,316,223,11811,18,887,,
11,0177,06/22/2020,E,87,54,60,62,121,302,579,1022,1052,1064,1234,1274,1269,1257,1282,1386,1583,1568,900,619,450,370,247,158,18000,17,1583,,
11,0177,06/22/2020,W,95,60,56,60,90,331,819,1257,1166,1059,1115,1177,1155,1220,1208,1289,1166,1240,815,596,498,330,254,166,17222,16,1289,,
87,0178,06/22/2020,N,216,108,83,67,199,786,1710,2183,2396,2001,1821,1797,1923,1838,1900,1925,1963,1924,1664,1336,915,764,632,328,30479,09,2396,,
87,0178,06/22/2020,S,302,188,131,97,137,341,1032,1499,1802,1707,1677,1813,1911,2007,2086,2209,2335,2760,2096,1389,1061,859,667,536,30642,18,2760,,
17,0181,06/22/2020,N,28,17,19,17,50,185,513,930,1064,976,1052,1083,1204,1251,1088,1026,930,911,672,493,407,237,124,72,14349,14,1251,,
17,0181,06/22/2020,S,39,29,21,33,32,100,238,500,641,800,924,1064,1139,1151,1211,1234,1193,1235,855,654,431,327,181,114,14146,18,1235,,
74,0182,06/22/2020,E,45,36,40,37,75,209,509,765,747,708,680,743,772,694,612,759,825,823,588,376,264,182,152,89,10730,17,825,,
74,0182,06/22/2020,W,90,73,68,71,138,295,586,728,663,653,915,938,840,1002,842,916,956,942,650,561,416,287,188,121,12939,14,1002,,
15,0183,06/22/2020,N,183,123,80,114,256,755,1700,1877,1766,1468,1516,1512,1545,1593,1596,1765,1767,1748,1372,946,664,567,380,253,25546,08,1877,,
15,0183,06/22/2020,S,232,92,92,105,244,682,1393,1524,1473,1402,1517,1594,1631,1596,1669,1986,2276,2065,1416,981,743,635,436,369,26153,17,2276,,
12,0184,06/22/2020,N,338,165,156,166,392,816,1803,2333,2421,2318,2422,2704,2800,2909,3363,4124,4810,4513,2894,2037,1307,1023,701,467,46982,17,4810,,
12,0184,06/22/2020,S,294,155,179,276,625,1917,4368,4691,3976,3187,2999,3007,3175,2908,2810,2754,2574,2657,2007,1321,1049,796,548,354,48627,08,4691,,
26,0185,06/22/2020,N,99,98,98,69,100,219,554,721,665,600,709,855,820,796,923,1008,1081,1022,709,559,444,318,277,181,12925,17,1081,,
26,0185,06/22/2020,S,119,109,71,65,108,208,578,875,699,632,644,756,776,798,748,836,923,855,680,513,395,318,271,172,12149,17,923,,
87,0187,06/22/2020,E,438,219,162,219,353,1264,3360,4413,4625,3692,3146,2932,2978,3041,3028,2896,2832,2786,2419,1874,1290,1040,719,416,50142,09,4625,,
87,0187,06/22/2020,W,506,291,220,161,208,497,1343,2196,2574,2704,2899,3155,3514,3762,4118,5023,5631,5833,3985,2795,1865,1420,1012,740,56452,18,5833,,
87,0188,06/22/2020,E,38,24,22,21,60,288,732,932,935,800,766,720,961,1236,1176,1043,952,968,894,582,438,334,291,159,14372,14,1236,,
87,0188,06/22/2020,W,112,65,51,41,43,98,302,601,736,788,948,1026,1139,1118,1327,1482,1564,1529,1332,1146,655,531,360,248,17242,17,1564,,
71,0189,06/22/2020,N,59,40,44,78,204,593,1163,1404,1494,1274,1246,1310,1326,1426,1358,1414,1477,1535,1080,718,516,348,183,111,20401,18,1535,,
71,0189,06/22/2020,S,89,44,43,35,191,323,797,969,1120,1019,1187,1224,1366,1415,1541,1755,1821,1771,1356,908,667,467,285,168,20561,17,1821,,
14,0190,06/22/2020,N,415,292,254,332,581,1165,2184,2610,2748,2883,3175,3269,3178,3112,3096,3522,3903,3695,2667,1932,1455,1209,925,632,49234,17,3903,,
14,0190,06/22/2020,S,577,525,354,387,642,1680,3169,3212,2878,2700,2791,2780,2876,2984,2874,3129,2958,2987,2287,1802,1432,1115,913,587,47639,08,3212,,
03,0191,06/22/2020,N,238,132,123,163,291,661,1616,2161,2289,2103,2106,2291,2341,2473,2592,3302,3427,3255,2050,1431,929,744,544,331,37593,17,3427,,
03,0191,06/22/2020,S,253,130,143,154,348,1000,3150,3801,3244,2637,2526,2392,2485,2457,2386,2537,2460,2353,1711,1244,901,710,550,322,39894,08,3801,,
46,0192,06/22/2020,E,15,9,6,2,18,41,80,81,88,96,90,94,101,91,121,132,186,134,93,50,37,25,28,16,1634,17,186,,
46,0192,06/22/2020,W,3,5,5,10,31,108,118,120,84,108,114,90,103,111,96,118,102,93,69,45,39,18,14,8,1612,08,120,,
87,0193,06/22/2020,E,67,42,27,20,68,292,828,1282,1366,1177,932,788,796,800,826,670,682,671,616,377,262,210,140,97,13036,09,1366,,
87,0193,06/22/2020,W,75,60,44,29,35,86,206,453,550,609,637,663,815,926,1088,1311,1518,1637,1123,767,465,308,231,171,13807,18,1637,,
94,0195,06/22/2020,E,13,11,4,16,31,80,180,157,170,148,177,201,205,185,185,213,172,221,140,92,83,55,32,27,2798,18,221,,
94,0195,06/22/2020,W,14,8,8,6,40,73,180,177,172,178,164,188,161,196,179,182,210,215,127,130,72,51,31,18,2780,18,215,,
77,0197,06/22/2020,E,112,65,52,50,110,273,924,1324,1324,1155,1222,1361,1404,1309,1313,1417,1393,1576,1234,846,609,403,248,184,19908,18,1576,,
77,0197,06/22/2020,W,99,38,51,57,105,229,544,1016,1120,1027,1116,1057,1215,1153,1173,1239,1354,1430,1104,863,568,378,239,155,17330,18,1430,,
93,0198,06/22/2020,N,1003,636,442,404,580,1463,3355,4710,5423,4792,4773,4876,5325,5446,5827,7304,8456,8529,6227,4301,3228,2358,1917,1432,92807,18,8529,,
93,0198,06/22/2020,S,930,629,478,540,882,2768,6654,8359,7693,5853,5167,5181,5397,5309,5500,6047,5964,5925,4672,3599,2704,2143,1707,1039,95140,08,8359,,
14,0199,06/22/2020,N,258,152,137,131,153,293,729,1201,1437,1460,1700,1857,1742,1774,2069,2177,2293,2360,1899,1369,1008,754,592,421,27966,18,2360,,
14,0199,06/22/2020,S,177,141,112,151,326,809,1588,1949,1763,1697,1672,1872,1890,1896,1826,1843,1770,1760,1373,1080,891,726,504,311,28127,08,1949,,
32,0202,06/22/2020,N,2,2,1,9,10,16,25,28,26,30,39,48,30,41,50,53,39,52,36,39,24,16,10,7,633,16,53,,
32,0202,06/22/2020,S,5,3,2,5,12,18,45,32,41,40,40,42,32,32,34,40,50,41,35,17,19,18,7,2,612,17,50,,
12,0203,06/22/2020,E,135,79,74,121,235,497,1145,1292,1337,1419,1411,1718,1783,1809,1776,1989,2342,2208,1436,1097,830,562,394,292,25981,17,2342,,
12,0203,06/22/2020,W,148,88,82,69,143,463,1302,2093,1915,1619,1625,1719,1617,1800,1860,1806,1873,1724,1212,887,677,508,323,205,25758,08,2093,,
75,0204,06/22/2020,E,329,182,149,169,381,825,1375,1664,1612,1679,1760,1792,1942,2114,2235,2732,2931,3074,2163,1513,954,631,587,468,33261,18,3074,,
75,0204,06/22/2020,W,174,156,167,287,638,1575,2267,2727,2844,2365,2271,2189,2099,2092,2139,2265,2437,2173,1761,1189,744,622,505,315,36001,09,2844,,
55,0207,06/22/2020,N,7,1,2,1,1,4,19,42,93,90,130,136,178,173,143,156,204,246,153,107,70,48,24,10,2038,18,246,,
55,0207,06/22/2020,S,2,2,0,0,6,12,56,128,174,122,150,137,154,189,140,153,140,160,128,75,48,42,19,11,2048,14,189,,
55,0211,06/22/2020,E,28,17,4,8,27,84,292,366,229,199,154,186,154,138,110,169,157,138,129,114,74,60,36,15,2888,08,366,,
55,0211,06/22/2020,W,14,7,8,7,8,29,76,94,134,131,134,175,160,185,184,265,331,369,238,136,77,51,31,22,2866,18,369,,
86,0214,06/22/2020,E,237,145,122,125,236,662,1463,1957,1846,1589,1366,1335,1472,1405,1511,1461,1389,1568,1373,1051,747,573,495,286,24414,08,1957,,
86,0214,06/22/2020,W,251,178,121,103,105,238,424,852,915,944,969,1144,1255,1276,1356,1593,1983,2156,1543,1330,958,674,522,441,21331,18,2156,,
